datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
24-07-2012,-0.392325565,0.974784921,1.017822367,0.851052265,0.608966632,0.130175049,-0.102765126,-0.451051884,-0.360613354,0.85267238,0.291248778,2.266802122,2.129382537,0.123291508
25-07-2012,-0.455749989,0.275426428,0.974784921,1.017822367,0.851052265,0.608966632,0.130175049,-0.392325565,-0.451051884,-0.360613354,0.85267238,0.291248778,2.266802122,2.129382537
26-07-2012,-0.451051884,-0.246940569,0.275426428,0.974784921,1.017822367,0.851052265,0.608966632,-0.455749989,-0.392325565,-0.451051884,-0.360613354,0.85267238,0.291248778,2.266802122
27-07-2012,0.366418465,-0.315800483,-0.246940569,0.275426428,0.974784921,1.017822367,0.851052265,-0.451051884,-0.455749989,-0.392325565,-0.451051884,-0.360613354,0.85267238,0.291248778
28-07-2012,-0.350042616,-0.321718131,-0.315800483,-0.246940569,0.275426428,0.974784921,1.017822367,0.366418465,-0.451051884,-0.455749989,-0.392325565,-0.451051884,-0.360613354,0.85267238
29-07-2012,-0.358264301,-0.314724546,-0.321718131,-0.315800483,-0.246940569,0.275426428,0.974784921,-0.350042616,0.366418465,-0.451051884,-0.455749989,-0.392325565,-0.451051884,-0.360613354
30-07-2012,-0.447528305,-0.347540599,-0.314724546,-0.321718131,-0.315800483,-0.246940569,0.275426428,-0.358264301,-0.350042616,0.366418465,-0.451051884,-0.455749989,-0.392325565,-0.451051884
31-07-2012,-0.314806825,-0.364755577,-0.347540599,-0.314724546,-0.321718131,-0.315800483,-0.246940569,-0.447528305,-0.358264301,-0.350042616,0.366418465,-0.451051884,-0.455749989,-0.392325565
01-08-2012,-0.407594408,-0.374439002,-0.364755577,-0.347540599,-0.314724546,-0.321718131,-0.315800483,-0.314806825,-0.447528305,-0.358264301,-0.350042616,0.366418465,-0.451051884,-0.455749989
02-08-2012,-0.018826182,-0.381970555,-0.374439002,-0.364755577,-0.347540599,-0.314724546,-0.321718131,-0.407594408,-0.314806825,-0.447528305,-0.358264301,-0.350042616,0.366418465,-0.451051884
03-08-2012,-0.068156289,-0.385198364,-0.381970555,-0.374439002,-0.364755577,-0.347540599,-0.314724546,-0.018826182,-0.407594408,-0.314806825,-0.447528305,-0.358264301,-0.350042616,0.366418465
04-08-2012,0.044598242,-0.348616535,-0.385198364,-0.381970555,-0.374439002,-0.364755577,-0.347540599,-0.068156289,-0.018826182,-0.407594408,-0.314806825,-0.447528305,-0.358264301,-0.350042616
05-08-2012,-0.044665762,-0.375514939,-0.348616535,-0.385198364,-0.381970555,-0.374439002,-0.364755577,0.044598242,-0.068156289,-0.018826182,-0.407594408,-0.314806825,-0.447528305,-0.358264301
06-08-2012,0.433366468,-0.383046492,-0.375514939,-0.348616535,-0.385198364,-0.381970555,-0.374439002,-0.044665762,0.044598242,-0.068156289,-0.018826182,-0.407594408,-0.314806825,-0.447528305
07-08-2012,-0.445179252,-0.356148088,-0.383046492,-0.375514939,-0.348616535,-0.385198364,-0.381970555,0.433366468,-0.044665762,0.044598242,-0.068156289,-0.018826182,-0.407594408,-0.314806825
08-08-2012,-0.109264712,-0.335705301,-0.356148088,-0.383046492,-0.375514939,-0.348616535,-0.385198364,-0.445179252,0.433366468,-0.044665762,0.044598242,-0.068156289,-0.018826182,-0.407594408
09-08-2012,1.813434945,-0.350230439,-0.335705301,-0.356148088,-0.383046492,-0.375514939,-0.348616535,-0.109264712,-0.445179252,0.433366468,-0.044665762,0.044598242,-0.068156289,-0.018826182
10-08-2012,0.293597831,-0.371211194,-0.350230439,-0.335705301,-0.356148088,-0.383046492,-0.375514939,1.813434945,-0.109264712,-0.445179252,0.433366468,-0.044665762,0.044598242,-0.068156289
11-08-2012,-0.346519037,-0.308806898,-0.371211194,-0.350230439,-0.335705301,-0.356148088,-0.383046492,0.293597831,1.813434945,-0.109264712,-0.445179252,0.433366468,-0.044665762,0.044598242
12-08-2012,-0.451051884,-0.272763037,-0.308806898,-0.371211194,-0.350230439,-0.335705301,-0.356148088,-0.346519037,0.293597831,1.813434945,-0.109264712,-0.445179252,0.433366468,-0.044665762
13-08-2012,0.240744145,-0.349154503,-0.272763037,-0.308806898,-0.371211194,-0.350230439,-0.335705301,-0.451051884,-0.346519037,0.293597831,1.813434945,-0.109264712,-0.445179252,0.433366468
14-08-2012,-0.29718893,-0.373363066,-0.349154503,-0.272763037,-0.308806898,-0.371211194,-0.350230439,0.240744145,-0.451051884,-0.346519037,0.293597831,1.813434945,-0.109264712,-0.445179252
15-08-2012,-0.27134935,-0.248554474,-0.373363066,-0.349154503,-0.272763037,-0.308806898,-0.371211194,-0.29718893,0.240744145,-0.451051884,-0.346519037,0.293597831,1.813434945,-0.109264712
16-08-2012,1.935585687,-0.251244314,-0.248554474,-0.373363066,-0.349154503,-0.272763037,-0.308806898,-0.27134935,-0.29718893,0.240744145,-0.451051884,-0.346519037,0.293597831,1.813434945
17-08-2012,0.98187028,-0.289440047,-0.251244314,-0.248554474,-0.373363066,-0.349154503,-0.272763037,1.935585687,-0.27134935,-0.29718893,0.240744145,-0.451051884,-0.346519037,0.293597831
18-08-2012,2.35136802,-0.289440047,-0.289440047,-0.251244314,-0.248554474,-0.373363066,-0.349154503,0.98187028,1.935585687,-0.27134935,-0.29718893,0.240744145,-0.451051884,-0.346519037
19-08-2012,-0.19383061,-0.263079612,-0.289440047,-0.289440047,-0.251244314,-0.248554474,-0.373363066,2.35136802,0.98187028,1.935585687,-0.27134935,-0.29718893,0.240744145,-0.451051884
20-08-2012,-0.061109131,-0.289440047,-0.263079612,-0.289440047,-0.289440047,-0.251244314,-0.248554474,-0.19383061,2.35136802,0.98187028,1.935585687,-0.27134935,-0.29718893,0.240744145
21-08-2012,-0.456924515,-0.316338451,-0.289440047,-0.263079612,-0.289440047,-0.289440047,-0.251244314,-0.061109131,-0.19383061,2.35136802,0.98187028,1.935585687,-0.27134935,-0.29718893
22-08-2012,-0.456924515,-0.306655025,-0.316338451,-0.289440047,-0.263079612,-0.289440047,-0.289440047,-0.456924515,-0.061109131,-0.19383061,2.35136802,0.98187028,1.935585687,-0.27134935
23-08-2012,-0.449877357,-0.341084982,-0.306655025,-0.316338451,-0.289440047,-0.263079612,-0.289440047,-0.456924515,-0.456924515,-0.061109131,-0.19383061,2.35136802,0.98187028,1.935585687
24-08-2012,-0.301887035,-0.360451833,-0.341084982,-0.306655025,-0.316338451,-0.289440047,-0.263079612,-0.449877357,-0.456924515,-0.456924515,-0.061109131,-0.19383061,2.35136802,0.98187028
25-08-2012,-0.042316709,-0.378742747,-0.360451833,-0.341084982,-0.306655025,-0.316338451,-0.289440047,-0.301887035,-0.449877357,-0.456924515,-0.456924515,-0.061109131,-0.19383061,2.35136802
26-08-2012,-0.456924515,-0.387350236,-0.378742747,-0.360451833,-0.341084982,-0.306655025,-0.316338451,-0.042316709,-0.301887035,-0.449877357,-0.456924515,-0.456924515,-0.061109131,-0.19383061
27-08-2012,-0.458099042,-0.392729917,-0.387350236,-0.378742747,-0.360451833,-0.341084982,-0.306655025,-0.456924515,-0.042316709,-0.301887035,-0.449877357,-0.456924515,-0.456924515,-0.061109131
28-08-2012,0.588403948,-0.391653981,-0.392729917,-0.387350236,-0.378742747,-0.360451833,-0.341084982,-0.458099042,-0.456924515,-0.042316709,-0.301887035,-0.449877357,-0.456924515,-0.456924515
29-08-2012,4.528517068,-0.349154503,-0.391653981,-0.392729917,-0.387350236,-0.378742747,-0.360451833,0.588403948,-0.458099042,-0.456924515,-0.042316709,-0.301887035,-0.449877357,-0.456924515
30-08-2012,4.528517068,1.851672878,-0.349154503,-0.391653981,-0.392729917,-0.387350236,-0.378742747,4.528517068,0.588403948,-0.458099042,-0.456924515,-0.042316709,-0.301887035,-0.449877357
31-08-2012,1.109893654,2.798496684,1.851672878,-0.349154503,-0.391653981,-0.392729917,-0.387350236,4.528517068,4.528517068,0.588403948,-0.458099042,-0.456924515,-0.042316709,-0.301887035
01-09-2012,-0.031745972,2.502614244,2.798496684,1.851672878,-0.349154503,-0.391653981,-0.392729917,1.109893654,4.528517068,4.528517068,0.588403948,-0.458099042,-0.456924515,-0.042316709
02-09-2012,-0.345344511,1.862432239,2.502614244,2.798496684,1.851672878,-0.349154503,-0.391653981,-0.031745972,1.109893654,4.528517068,4.528517068,0.588403948,-0.458099042,-0.456924515
03-09-2012,-0.350042616,0.861811626,1.862432239,2.502614244,2.798496684,1.851672878,-0.349154503,-0.345344511,-0.031745972,1.109893654,4.528517068,4.528517068,0.588403948,-0.458099042
04-09-2012,0.365243939,0.205490579,0.861811626,1.862432239,2.502614244,2.798496684,1.851672878,-0.350042616,-0.345344511,-0.031745972,1.109893654,4.528517068,4.528517068,0.588403948
05-09-2012,-0.367660512,-0.090929829,0.205490579,0.861811626,1.862432239,2.502614244,2.798496684,0.365243939,-0.350042616,-0.345344511,-0.031745972,1.109893654,4.528517068,4.528517068
06-09-2012,-0.446353778,-0.200137347,-0.090929829,0.205490579,0.861811626,1.862432239,2.502614244,-0.367660512,0.365243939,-0.350042616,-0.345344511,-0.031745972,1.109893654,4.528517068
07-09-2012,-0.456924515,-0.253396186,-0.200137347,-0.090929829,0.205490579,0.861811626,1.862432239,-0.446353778,-0.367660512,0.365243939,-0.350042616,-0.345344511,-0.031745972,1.109893654
08-09-2012,-0.427561356,-0.283522398,-0.253396186,-0.200137347,-0.090929829,0.205490579,0.861811626,-0.456924515,-0.446353778,-0.367660512,0.365243939,-0.350042616,-0.345344511,-0.031745972
09-09-2012,-0.458099042,-0.305041121,-0.283522398,-0.253396186,-0.200137347,-0.090929829,0.205490579,-0.427561356,-0.456924515,-0.446353778,-0.367660512,0.365243939,-0.350042616,-0.345344511
10-09-2012,-0.458099042,-0.320642195,-0.305041121,-0.283522398,-0.253396186,-0.200137347,-0.090929829,-0.458099042,-0.427561356,-0.456924515,-0.446353778,-0.367660512,0.365243939,-0.350042616
11-09-2012,-0.458099042,-0.334629365,-0.320642195,-0.305041121,-0.283522398,-0.253396186,-0.200137347,-0.458099042,-0.458099042,-0.427561356,-0.456924515,-0.446353778,-0.367660512,0.365243939
12-09-2012,-0.435783041,-0.344850758,-0.334629365,-0.320642195,-0.305041121,-0.283522398,-0.253396186,-0.458099042,-0.458099042,-0.458099042,-0.427561356,-0.456924515,-0.446353778,-0.367660512
13-09-2012,-0.453400936,-0.352382311,-0.344850758,-0.334629365,-0.320642195,-0.305041121,-0.283522398,-0.435783041,-0.458099042,-0.458099042,-0.458099042,-0.427561356,-0.456924515,-0.446353778
14-09-2012,-0.458099042,-0.360451833,-0.352382311,-0.344850758,-0.334629365,-0.320642195,-0.305041121,-0.453400936,-0.435783041,-0.458099042,-0.458099042,-0.458099042,-0.427561356,-0.456924515
15-09-2012,-0.434608515,-0.367445417,-0.360451833,-0.352382311,-0.344850758,-0.334629365,-0.320642195,-0.458099042,-0.453400936,-0.435783041,-0.458099042,-0.458099042,-0.458099042,-0.427561356
16-09-2012,0.228998881,-0.373363066,-0.367445417,-0.360451833,-0.352382311,-0.344850758,-0.334629365,-0.434608515,-0.458099042,-0.453400936,-0.435783041,-0.458099042,-0.458099042,-0.458099042
17-09-2012,2.101193904,-0.373901034,-0.373363066,-0.367445417,-0.360451833,-0.352382311,-0.344850758,0.228998881,-0.434608515,-0.458099042,-0.453400936,-0.435783041,-0.458099042,-0.458099042
18-09-2012,1.955552635,-0.358837928,-0.373901034,-0.373363066,-0.367445417,-0.360451833,-0.352382311,2.101193904,0.228998881,-0.434608515,-0.458099042,-0.453400936,-0.435783041,-0.458099042
19-09-2012,-0.458099042,-0.251782282,-0.358837928,-0.373901034,-0.373363066,-0.367445417,-0.360451833,1.955552635,2.101193904,0.228998881,-0.434608515,-0.458099042,-0.453400936,-0.435783041
20-09-2012,-0.458099042,-0.104916999,-0.251782282,-0.358837928,-0.373901034,-0.373363066,-0.367445417,-0.458099042,1.955552635,2.101193904,0.228998881,-0.434608515,-0.458099042,-0.453400936
21-09-2012,-0.455749989,-0.182384401,-0.104916999,-0.251782282,-0.358837928,-0.373901034,-0.373363066,-0.458099042,-0.458099042,1.955552635,2.101193904,0.228998881,-0.434608515,-0.458099042
22-09-2012,-0.458099042,-0.274376941,-0.182384401,-0.104916999,-0.251782282,-0.358837928,-0.373901034,-0.455749989,-0.458099042,-0.458099042,1.955552635,2.101193904,0.228998881,-0.434608515
23-09-2012,-0.458099042,-0.327097812,-0.274376941,-0.182384401,-0.104916999,-0.251782282,-0.358837928,-0.458099042,-0.455749989,-0.458099042,-0.458099042,1.955552635,2.101193904,0.228998881
24-09-2012,-0.458099042,-0.350230439,-0.327097812,-0.274376941,-0.182384401,-0.104916999,-0.251782282,-0.458099042,-0.458099042,-0.455749989,-0.458099042,-0.458099042,1.955552635,2.101193904
25-09-2012,-0.458099042,-0.364217609,-0.350230439,-0.327097812,-0.274376941,-0.182384401,-0.104916999,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.458099042,-0.458099042,1.955552635
26-09-2012,-0.455749989,-0.373363066,-0.364217609,-0.350230439,-0.327097812,-0.274376941,-0.182384401,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.458099042,-0.458099042
27-09-2012,-0.456924515,-0.379280715,-0.373363066,-0.364217609,-0.350230439,-0.327097812,-0.274376941,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.458099042
28-09-2012,-0.453400936,-0.38358446,-0.379280715,-0.373363066,-0.364217609,-0.350230439,-0.327097812,-0.456924515,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989
29-09-2012,1.335402715,-0.385736332,-0.38358446,-0.379280715,-0.373363066,-0.364217609,-0.350230439,-0.453400936,-0.456924515,-0.455749989,-0.458099042,-0.458099042,-0.458099042,-0.458099042
30-09-2012,3.717342181,-0.365831513,-0.385736332,-0.38358446,-0.379280715,-0.373363066,-0.364217609,1.335402715,-0.453400936,-0.456924515,-0.455749989,-0.458099042,-0.458099042,-0.458099042
01-10-2012,0.147956562,-0.292667856,-0.365831513,-0.385736332,-0.38358446,-0.379280715,-0.373363066,3.717342181,1.335402715,-0.453400936,-0.456924515,-0.455749989,-0.458099042,-0.458099042
02-10-2012,-0.456924515,-0.259851803,-0.292667856,-0.365831513,-0.385736332,-0.38358446,-0.379280715,0.147956562,3.717342181,1.335402715,-0.453400936,-0.456924515,-0.455749989,-0.458099042
03-10-2012,-0.368835038,-0.231339495,-0.259851803,-0.292667856,-0.365831513,-0.385736332,-0.38358446,-0.456924515,0.147956562,3.717342181,1.335402715,-0.453400936,-0.456924515,-0.455749989
04-10-2012,-0.458099042,-0.293205824,-0.231339495,-0.259851803,-0.292667856,-0.365831513,-0.385736332,-0.368835038,-0.456924515,0.147956562,3.717342181,1.335402715,-0.453400936,-0.456924515
05-10-2012,-0.458099042,-0.329787652,-0.293205824,-0.231339495,-0.259851803,-0.292667856,-0.365831513,-0.458099042,-0.368835038,-0.456924515,0.147956562,3.717342181,1.335402715,-0.453400936
06-10-2012,-0.455749989,-0.35292028,-0.329787652,-0.293205824,-0.231339495,-0.259851803,-0.292667856,-0.458099042,-0.458099042,-0.368835038,-0.456924515,0.147956562,3.717342181,1.335402715
07-10-2012,-0.458099042,-0.366369481,-0.35292028,-0.329787652,-0.293205824,-0.231339495,-0.259851803,-0.455749989,-0.458099042,-0.458099042,-0.368835038,-0.456924515,0.147956562,3.717342181
08-10-2012,-0.458099042,-0.374439002,-0.366369481,-0.35292028,-0.329787652,-0.293205824,-0.231339495,-0.458099042,-0.455749989,-0.458099042,-0.458099042,-0.368835038,-0.456924515,0.147956562
09-10-2012,-0.458099042,-0.381970555,-0.374439002,-0.366369481,-0.35292028,-0.329787652,-0.293205824,-0.458099042,-0.458099042,-0.455749989,-0.458099042,-0.458099042,-0.368835038,-0.456924515
10-10-2012,-0.458099042,-0.385736332,-0.381970555,-0.374439002,-0.366369481,-0.35292028,-0.329787652,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.458099042,-0.458099042,-0.368835038
11-10-2012,-0.458099042,-0.389502108,-0.385736332,-0.381970555,-0.374439002,-0.366369481,-0.35292028,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.458099042,-0.458099042
12-10-2012,-0.458099042,-0.392191949,-0.389502108,-0.385736332,-0.381970555,-0.374439002,-0.366369481,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.458099042
13-10-2012,-0.458099042,-0.392729917,-0.392191949,-0.389502108,-0.385736332,-0.381970555,-0.374439002,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989
14-10-2012,-0.169165556,-0.391653981,-0.392729917,-0.392191949,-0.389502108,-0.385736332,-0.381970555,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
15-10-2012,-0.392325565,-0.392729917,-0.391653981,-0.392729917,-0.392191949,-0.389502108,-0.385736332,-0.169165556,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
16-10-2012,-0.458099042,-0.396495693,-0.392729917,-0.391653981,-0.392729917,-0.392191949,-0.389502108,-0.392325565,-0.169165556,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
17-10-2012,-0.241986191,-0.400799438,-0.396495693,-0.392729917,-0.391653981,-0.392729917,-0.392191949,-0.458099042,-0.392325565,-0.169165556,-0.458099042,-0.458099042,-0.458099042,-0.458099042
18-10-2012,2.162269275,-0.400799438,-0.400799438,-0.396495693,-0.392729917,-0.391653981,-0.392729917,-0.241986191,-0.458099042,-0.392325565,-0.169165556,-0.458099042,-0.458099042,-0.458099042
19-10-2012,-0.456924515,-0.391653981,-0.400799438,-0.400799438,-0.396495693,-0.392729917,-0.391653981,2.162269275,-0.241986191,-0.458099042,-0.392325565,-0.169165556,-0.458099042,-0.458099042
20-10-2012,-0.458099042,-0.398647566,-0.391653981,-0.400799438,-0.400799438,-0.396495693,-0.392729917,-0.456924515,2.162269275,-0.241986191,-0.458099042,-0.392325565,-0.169165556,-0.458099042
21-10-2012,-0.458099042,-0.404565214,-0.398647566,-0.391653981,-0.400799438,-0.400799438,-0.396495693,-0.458099042,-0.456924515,2.162269275,-0.241986191,-0.458099042,-0.392325565,-0.169165556
22-10-2012,-0.458099042,-0.406179119,-0.404565214,-0.398647566,-0.391653981,-0.400799438,-0.400799438,-0.458099042,-0.458099042,-0.456924515,2.162269275,-0.241986191,-0.458099042,-0.392325565
23-10-2012,-0.458099042,-0.407255055,-0.406179119,-0.404565214,-0.398647566,-0.391653981,-0.400799438,-0.458099042,-0.458099042,-0.458099042,-0.456924515,2.162269275,-0.241986191,-0.458099042
24-10-2012,-0.458099042,-0.40800821,-0.407255055,-0.406179119,-0.404565214,-0.398647566,-0.391653981,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,2.162269275,-0.241986191
25-10-2012,-0.458099042,-0.408492381,-0.40800821,-0.407255055,-0.406179119,-0.404565214,-0.398647566,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,2.162269275
26-10-2012,-0.454575463,-0.409030349,-0.408492381,-0.40800821,-0.407255055,-0.406179119,-0.404565214,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515
27-10-2012,-0.458099042,-0.409406927,-0.409030349,-0.408492381,-0.40800821,-0.407255055,-0.406179119,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
28-10-2012,-0.458099042,-0.41053666,-0.409406927,-0.409030349,-0.408492381,-0.40800821,-0.407255055,-0.458099042,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
29-10-2012,-0.458099042,-0.410751847,-0.41053666,-0.409406927,-0.409030349,-0.408492381,-0.40800821,-0.458099042,-0.458099042,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.458099042
30-10-2012,-0.458099042,-0.411451206,-0.410751847,-0.41053666,-0.409406927,-0.409030349,-0.408492381,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.458099042,-0.458099042,-0.458099042
31-10-2012,-0.456924515,-0.412150564,-0.411451206,-0.410751847,-0.41053666,-0.409406927,-0.409030349,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.458099042,-0.458099042
01-11-2012,-0.458099042,-0.412204361,-0.412150564,-0.411451206,-0.410751847,-0.41053666,-0.409406927,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.458099042
02-11-2012,-0.458099042,-0.412042971,-0.412204361,-0.412150564,-0.411451206,-0.410751847,-0.41053666,-0.458099042,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463
03-11-2012,-0.200877768,-0.412473345,-0.412042971,-0.412204361,-0.412150564,-0.411451206,-0.410751847,-0.458099042,-0.458099042,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042
